instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 sequentialinputordershufflerestartsgoods14 sequentialinputordersoftmaxrestartsgoods14 lad pathlad vf2 glasgow2 glasgow3
g18-g83 11 1 15 22 24 23 22 23 23 22 25 26 720 868 15 42 79
g18-g84 11 1 52 181 165 129 137 158 141 162 137 185 1616 2140 52 230 17298
g18-g85 11 0 004 12 11 11 12 12 13 15 15 13 008 004 14 32 49
g18-g87 11 1 268 380 2640 12610 1791 383 268 54417 2349 931 154716 176472 437666 870 866
g18-g88 11 1 30 368 758 740 2043 1282 99 3050 30 1192 2956 3356 514669 655 700
g18-g89 11 0 15 17 17 17 17 22 18 15 19 19 1104 1376 1287 38 58
g18-g90 11 1 25 33 37 47 35 38 50 35 50 43 1456 2012 25 61 126
g18-g91 11 0 36 44 36 37 40 36 39 771 36 41 404 572 172065 59 234
g18-g92 11 0 42 48 42 46 46 44 44 961 49 48 488 644 106276 105 249
g18-g94 11 1 40 55 48 54 86 55 55 63 60 40 8744 12404 6093 181 467
g18-g95 11 0 30 46 44 44 47 30 47 190 51 50 032 032 7241 126 231
g18-g96 11 0 40 46 44 49 46 45 47 176 52 40 100 092 7295 167 209
g18-g97 11 0 29 29 40 40 42 44 53 58 49 45 068 056 1383 124 158
g18-g98 11 0 73 75 73 74 74 76 73 3512 134 132 560 984 60907 290 492
g18-g99 11 0 92 94 105 98 105 104 92 5829 262 238 748 704 80635 304 492
g19-g100 11 0 004 42 41 41 42 42 44 42 45 47 008 004 44 86 119
g19-g101 11 0 004 58 41 46 38 57 57 57 53 58 004 012 403 130 173
g19-g102 11 0 63 70 66 68 72 85 69 78 63 83 496512 12440 893 142 198
g19-g103 11 0 73 76 83 79 80 81 95 85 76 73 545300 17324 2172 120 319
g19-g104 11 0 159 169 175 205 159 162 215 4232 285 233 7748 10852 NaN 1027 1735
g19-g105 11 0 157 157 197 198 157 175 216 4493 332 240 7012 11776 NaN 1110 1912
g19-g106 11 0 5125 5295 5240 5125 5157 5269 5434 NaN 58623 52783 182760 271372 NaN 8387 10591
g19-g107 11 0 927 1044 1134 961 1050 983 927 165824 5482 5026 44056 67456 NaN 2014 3785
g19-g108 11 0 1272 1310 1352 1272 1295 1596 1429 288274 11705 10945 69508 105876 NaN 2644 4760
g19-g109 11 0 016 322 311 287 262 237 324 320 329 336 028 016 76355 380 707
g19-g110 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g111 11 0 5271 5271 5499 5366 5555 5355 5377 NaN 58996 53417 190356 322124 NaN 9194 11575
g19-g112 11 0 116 450 511 609 522 573 605 504 548 555 132 116 NaN 1431 2847
g19-g51 11 0 114556 868733 931979 899623 894679 NaN NaN NaN NaN NaN 124820 114556 NaN NaN NaN
g19-g52 11 0 000 1 1 1 1 1 1 1 1 1 000 000 NaN 2 7
g19-g53 11 0 2 2 2 2 2 2 2 2 2 2 436 500 NaN 2 10
g19-g54 11 0 120 128 154 120 152 134 137 5087 815 875 2104 2280 NaN 294 283
g19-g55 11 0 3 3 3 3 3 3 3 3 4 4 424 544 NaN 20 45
g19-g56 11 0 284 284 302 291 289 305 340 18244 4135 4338 6580 6656 NaN 638 688
g19-g57 11 0 000 1 1 1 1 1 1 1 1 1 000 000 1 1 2
g19-g61 11 0 000 2 2 1 2 2 2 2 3 3 000 000 10592 4 8
g19-g62 11 0 4 5 4 5 5 5 6 5 6 4 008 008 NaN 16 63
g19-g63 11 0 124774 124774 130122 130129 125855 131533 129721 NaN NaN NaN 642600 270816 NaN 301664 332989
g19-g64 11 1 27 34 108 35 149130 36 34 53 40 35 464 596 NaN 27 607
g19-g65 11 0 8 8 8 8 13 9 9 8 10 10 83172 11316 NaN 15 50
g19-g67 11 0 000 4 3 4 4 4 4 2 4 4 000 000 57 8 16
g19-g68 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g19-g69 11 0 000 5 5 5 5 6 5 4 6 6 000 004 174117 11 22
g19-g70 11 0 000 3 3 3 4 4 2 3 4 4 000 000 9 8 10
g19-g71 11 0 004 5 5 5 5 6 6 4 6 4 004 004 279103 10 21
g19-g72 11 0 000 3 4 4 4 4 4 3 4 4 004 000 477827 8 13
g19-g74 11 0 8 8 9 9 11 9 9 9 8 11 144 188 NaN 28 53
g19-g75 11 1 21 29 24 25 33 25 26 25 21 28 332 292 NaN 57 431
g19-g76 11 1 43 72 88 105 87 88 112 107 83 104 916 900 43 136 10899
g19-g77 11 1 106 205 274 219 205 274 200 207 273 245 1668 1692 106 342 70543
g19-g78 11 0 71969 71969 73686 72238 74114 74761 74012 NaN NaN NaN NaN 523608 NaN 127855 149418
g19-g79 11 0 10 10 10 10 10 11 11 12 12 12 020 012 13967 17 76
g19-g80 11 0 004 8 8 8 8 9 10 8 9 7 004 004 4 21 34
g19-g81 11 0 25 25 25 25 26 26 26 25 30 29 316832 44300 NaN 45 189
g19-g83 11 0 2316 2316 2887 2421 2662 2501 2338 NaN 40084 40231 124252 82112 287444 3711 4403
g19-g84 11 1 60 165 162 185 138 126 164 174 183 178 2300 2400 60 198 17149
g19-g85 11 0 000 12 12 12 10 12 13 12 14 14 000 000 9 30 50
g19-g87 11 0 97 108 113 124 97 110 112 3460 430 450 1416 1668 NaN 211 338
g19-g88 11 0 1566 1755 1866 1824 1566 1621 1587 256414 22570 22457 13728 17096 NaN 3157 3392
g19-g89 11 0 000 14 13 20 17 17 17 12 16 17 008 000 14 33 53
g19-g90 11 0 000 32 22 29 32 27 21 25 31 29 000 008 31110 54 109
g19-g91 11 0 004 33 29 29 28 29 30 28 33 33 008 004 NaN 57 180
g19-g92 11 0 008 22 31 40 34 34 34 37 30 38 020 008 NaN 98 189
g19-g94 11 0 38 38 45 48 46 49 46 53 42 46 096 088 29216 121 277
g19-g95 11 0 004 42 45 40 43 34 43 41 48 46 008 004 152941 84 80
g19-g96 11 0 008 40 41 42 27 41 46 49 48 41 016 008 82845 81 116
g19-g97 11 0 008 42 41 41 40 46 43 43 44 46 012 008 4301 84 118
g19-g98 11 0 024 47 43 44 56 45 48 33 51 47 024 028 NaN 82 125
g19-g99 11 0 016 42 43 45 42 45 46 43 51 51 032 016 NaN 111 116
g2-g100 11 0 38 42 38 40 39 38 44 40 43 40 1488 1160 63 80 110
g2-g101 11 1 44 56 45 57 44 50 57 57 51 64 272 316 54 101 130
g2-g102 11 1 41 56 41 57 71 72 63 59 53 70 268 360 64 107 199
g2-g103 11 1 66 70 71 77 74 72 68 70 80 67 304 444 66 82 312
g2-g104 11 1 107 127 117 115 138 122 120 114 107 146 296 356 204 431 865
g2-g105 11 1 106 129 116 123 106 144 119 121 126 152 380 396 268 348 884
g2-g106 11 1 227 228 229 273 230 267 227 267 237 278 820 904 428 927 1352
g2-g107 11 1 206 223 260 256 220 269 270 252 206 253 532 688 335 733 1572
g2-g108 11 1 241 241 253 299 265 312 265 296 265 270 568 692 443 1002 1794
g2-g109 11 1 192 302 287 315 301 313 264 306 299 264 1200 1432 192 347 629
g2-g110 11 1 354 435 479 365 422 433 354 364 402 474 1428 1884 512 878 2622
g2-g111 11 1 312 346 312 387 365 363 407 390 343 424 804 1160 655 1649 3109
g2-g112 11 1 441 445 458 466 441 541 460 446 515 509 1604 2008 519 1068 2102
g2-g51 11 1 0 1 1 1 1 1 1 1 1 2 000 004 0 4 12
g2-g52 11 1 0 1 1 1 1 1 1 1 0 1 004 004 0 2 6
g2-g53 11 1 0 1 1 1 1 1 1 1 2 2 004 004 0 1 7
g2-g54 11 1 1 2 2 1 1 2 2 1 1 2 008 004 1 6 17
g2-g55 11 1 0 2 2 2 2 2 2 1 2 2 008 008 0 7 18
g2-g56 11 1 1 2 2 2 2 2 2 2 2 3 004 008 1 6 19
g2-g57 11 0 0 0 0 0 0 0 1 1 1 1 000 000 0 3 3
g2-g61 11 1 1 1 2 2 2 2 2 2 2 2 008 012 1 3 7
g2-g62 11 1 1 4 3 4 4 4 4 4 5 5 012 012 1 12 32
g2-g63 11 1 3 6 6 5 7 7 6 7 8 6 012 024 3 10 40
g2-g64 11 1 6 28 28 29 27 30 27 29 28 35 028 028 6 42 605
g2-g65 11 1 3 6 6 4 4 6 4 6 7 7 032 032 3 10 47
g2-g67 11 1 2 3 3 3 5 3 2 3 3 4 024 032 2 7 15
g2-g68 11 1 4 15 15 15 14 15 18 15 19 12 036 040 4 20 133
g2-g69 11 1 3 4 4 4 4 4 4 4 5 5 028 032 3 4 11
g2-g70 11 1 2 3 2 3 3 3 2 2 4 2 020 020 3 19 20
g2-g71 11 1 3 6 4 4 4 6 4 4 5 5 024 036 3 8 11
g2-g72 11 1 000 3 3 3 2 2 2 3 3 2 004 000 6 9 34
g2-g74 11 1 3 7 8 7 8 8 7 7 7 9 004 008 3 22 51
g2-g75 11 1 6 20 19 20 21 19 16 21 17 23 024 016 6 43 411
g2-g76 11 1 29 66 79 66 80 87 79 78 83 93 088 084 29 138 10874
g2-g77 11 1 80 195 199 199 198 203 266 232 241 282 156 192 80 423 70127
g2-g78 11 1 6 10 11 10 10 10 10 8 12 14 040 052 6 34 88
g2-g79 11 1 6 8 9 8 8 9 6 8 10 10 060 072 8 29 53
g2-g80 11 0 9 9 10 10 9 9 10 165 16 10 020 024 54 40 59
g2-g81 11 1 14 20 27 18 20 17 14 20 28 24 132 148 21 40 134
g2-g83 11 1 11 15 12 15 15 11 16 15 18 18 060 116 14 18 80
g2-g84 11 1 55 150 181 152 115 174 109 114 136 146 160 240 55 225 17127
g2-g85 11 1 9 14 13 12 14 12 9 16 14 14 148 132 32 32 47
g2-g87 11 1 12 17 18 12 15 20 17 17 21 20 084 064 18 57 87
g2-g88 11 1 13 17 13 18 13 18 18 18 16 21 112 100 14 66 126
g2-g89 11 1 9 13 15 9 13 16 13 13 15 16 104 136 14 30 52
g2-g90 11 1 17 25 18 17 20 26 18 21 23 31 168 200 23 54 109
g2-g91 11 1 19 20 28 19 27 28 27 20 30 33 140 192 21 84 176
g2-g92 11 1 22 32 25 32 22 22 36 30 37 38 208 164 27 133 210
g2-g94 11 1 27 43 43 41 48 39 41 27 30 50 200 268 43 78 137
g2-g95 11 1 25 25 40 40 40 40 45 40 30 40 028 056 50 192 266
g2-g96 11 1 33 47 41 41 43 41 44 42 33 45 052 048 66 202 311
g2-g97 11 1 28 41 36 43 28 42 29 33 47 39 068 080 44 167 269
g2-g98 11 1 38 41 42 39 47 42 38 41 42 51 080 128 80 161 320
g2-g99 11 1 31 43 41 43 42 31 41 43 44 42 088 124 81 206 325
g20-g100 11 0 004 53 42 43 42 42 52 39 33 48 004 008 33 52 123
g20-g101 11 0 004 46 55 65 59 60 57 55 65 54 004 004 55 90 173
g20-g102 11 0 012 60 64 61 58 58 52 61 65 75 012 020 43 71 241
g20-g103 11 0 012 83 72 71 58 69 68 68 82 79 012 012 70 120 315
g20-g104 11 0 012 112 110 143 152 129 143 111 112 128 016 012 188 220 301
g20-g105 11 0 004 117 127 122 119 131 136 131 153 115 004 024 202 187 265
g20-g106 11 0 028 272 223 266 223 262 269 240 213 268 040 028 492 342 567
g20-g107 11 0 020 263 254 237 233 263 267 263 246 268 020 020 337 273 496
g20-g108 11 0 016 292 252 252 306 296 305 228 296 315 016 044 401 319 581
g20-g109 11 0 024 294 247 281 273 272 319 257 327 280 024 024 202 347 631
g20-g110 11 0 048 409 348 440 449 438 454 439 439 446 092 048 499 495 1712
g20-g111 11 0 036 376 407 419 371 411 407 324 372 402 036 036 664 446 900
g20-g112 11 0 036 505 423 513 506 465 605 551 571 532 048 036 506 616 1308
g20-g51 11 0 000 2 2 2 2 2 1 2 3 3 000 000 1401 1 18
g20-g52 11 0 000 1 1 2 2 2 2 1 1 2 000 000 1 2 9
g20-g53 11 0 000 2 2 2 2 2 2 2 2 2 000 000 1 3 15
g20-g54 11 0 000 3 2 3 3 3 3 2 3 3 000 000 1 4 15
g20-g55 11 0 000 3 2 3 2 3 3 3 3 3 000 000 1 5 16
g20-g56 11 0 000 3 2 3 3 3 3 2 4 2 000 000 1 5 22
g20-g57 11 0 0 1 1 1 1 1 2 1 1 2 000 000 0 3 9
g20-g61 11 0 000 3 2 3 3 3 3 3 3 3 000 000 1 5 16
g20-g62 11 0 000 5 5 5 4 5 5 5 4 4 000 000 2 6 22
g20-g63 11 0 000 7 8 7 8 7 6 7 6 9 000 000 6 11 57
g20-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g20-g65 11 0 000 5 7 7 5 8 7 7 8 9 004 000 6 7 62
g20-g67 11 0 000 3 4 4 3 4 3 4 5 5 000 000 1 9 20
g20-g68 11 0 008 48 68 53 48 71 81 7257 76 96 1268 008 26556 96 201
g20-g69 11 0 000 5 5 5 5 5 6 3 6 6 000 000 5 11 28
g20-g70 11 0 000 3 4 4 4 4 5 4 5 5 000 000 4 9 19
g20-g71 11 0 000 3 5 3 5 4 4 5 4 6 000 004 4 9 24
g20-g72 11 0 000 4 4 4 4 3 4 4 5 5 000 000 2 9 20
g20-g74 11 0 000 9 9 8 8 10 9 9 11 11 000 000 4 12 37
g20-g75 11 0 008 29 26 29 32 31 32 38 34 33 376 008 20 107 382
g20-g76 11 0 040 87 78 95 84 99 99 159 92 116 1564 040 137 126 10813
g20-g77 11 0 210 210 292 213 210 212 216 386 257 262 2508 240 392 353 70086
g20-g78 11 0 004 8 11 11 11 12 10 7 9 13 004 004 5 17 67
g20-g79 11 0 000 11 9 6 9 7 10 7 11 7 000 000 4 19 48
g20-g80 11 0 000 9 8 9 6 13 13 9 11 7 004 000 4 20 33
g20-g81 11 0 000 21 20 20 26 21 26 21 25 24 000 004 21 36 167
g20-g83 11 0 000 16 13 16 14 12 17 16 14 18 004 000 13 19 90
g20-g84 11 0 064 194 138 164 200 169 184 475 159 203 4996 064 152 242 17192
g20-g85 11 0 004 15 12 18 13 14 12 13 12 10 008 004 14 30 53
g20-g87 11 0 004 18 21 18 18 18 23 18 21 21 004 008 18 38 92
g20-g88 11 0 000 13 15 18 18 15 13 13 21 21 004 000 15 37 93
g20-g89 11 0 004 14 14 18 17 14 15 14 16 16 004 004 10 31 61
g20-g90 11 0 004 26 17 26 27 19 27 26 29 30 004 004 21 54 110
g20-g91 11 0 000 28 30 28 29 28 30 29 28 36 000 008 33 55 94
g20-g92 11 0 000 33 26 22 23 32 33 35 37 36 000 016 28 64 95
g20-g94 11 0 004 43 26 43 41 40 34 35 49 42 004 012 37 81 141
g20-g95 11 0 008 42 27 43 45 28 44 44 43 46 008 008 62 82 119
g20-g96 11 0 000 39 31 42 42 42 43 42 49 46 000 008 50 85 145
g20-g97 11 0 000 43 36 30 41 28 38 42 30 48 000 008 64 52 121
g20-g98 11 0 000 44 42 57 42 44 50 45 48 50 000 008 72 105 127
g20-g99 11 0 004 32 30 47 45 31 32 52 35 47 008 004 73 53 132
g21-g100 11 0 008 42 41 44 43 47 44 43 50 48 008 008 33 81 184
g21-g101 11 0 008 60 42 42 79 61 42 60 45 63 008 012 55 103 239
g21-g102 11 0 008 73 73 41 62 60 52 63 47 58 008 016 63 108 240
g21-g103 11 0 020 74 80 67 71 66 77 60 61 54 020 020 71 83 382
g21-g104 11 0 016 123 128 146 115 123 121 104 129 140 016 016 205 184 367
g21-g105 11 0 004 94 137 132 96 149 133 125 103 149 004 020 214 186 332
g21-g106 11 0 036 210 240 232 212 195 198 263 286 239 036 040 419 283 650
g21-g107 11 0 016 210 255 191 224 265 216 257 252 275 016 024 378 274 567
g21-g108 11 0 020 294 261 258 261 261 225 300 261 331 020 028 431 350 655
g21-g109 11 0 020 277 236 354 264 328 314 277 354 293 020 028 207 370 774
g21-g110 11 0 052 465 422 445 460 364 419 418 419 450 056 052 557 628 1806
g21-g111 11 0 020 370 364 340 364 364 351 424 354 401 020 028 678 465 887
g21-g112 11 0 028 525 503 535 518 516 528 474 495 519 028 036 490 616 1377
g21-g51 11 0 0 3 3 3 3 2 3 3 4 4 000 004 0 2 103
g21-g52 11 0 000 2 2 2 2 3 2 2 4 3 000 000 1 2 96
g21-g53 11 0 0 3 3 3 3 3 2 2 4 4 000 004 0 5 75
g21-g54 11 0 000 4 4 4 4 4 3 4 4 3 000 000 1 7 104
g21-g55 11 0 000 3 2 4 3 4 5 2 4 4 000 004 1 5 72
g21-g56 11 0 000 3 4 4 4 3 3 4 5 4 000 004 1 7 98
g21-g57 11 0 000 2 2 2 2 2 3 2 3 2 000 000 1 5 71
g21-g61 11 0 000 4 3 3 3 4 4 3 4 4 000 000 1 7 100
g21-g62 11 0 000 6 6 6 7 6 6 6 7 7 000 004 2 11 111
g21-g63 11 0 000 8 6 9 8 9 9 8 7 10 000 000 3 16 111
g21-g64 11 0 016 32 32 32 32 33 33 43 39 44 080 016 13469 26 622
g21-g65 11 0 000 8 8 8 8 8 8 8 9 9 004 000 6 16 134
g21-g67 11 0 000 3 5 5 4 4 3 5 4 6 000 004 1 8 83
g21-g68 11 0 004 11 17 13 11 15 17 11 20 19 004 004 6 27 237
g21-g69 11 0 004 6 6 6 6 8 5 5 7 7 004 004 4 6 76
g21-g70 11 0 000 5 5 5 5 4 5 5 6 6 004 000 3 5 80
g21-g71 11 0 000 4 4 6 4 6 4 4 5 7 000 000 3 10 77
g21-g72 11 0 000 3 5 5 5 5 4 5 6 4 000 004 2 9 83
g21-g74 11 0 000 9 8 9 9 10 8 7 12 11 000 004 4 19 108
g21-g75 11 0 000 18 19 22 23 21 23 18 19 19 000 008 16 44 477
g21-g76 11 0 076 96 82 87 113 111 112 141 92 102 3020 076 121 160 10889
g21-g77 11 0 156 210 212 218 293 271 277 311 277 266 6200 156 367 352 70196
g21-g78 11 0 004 8 12 12 8 12 14 18 14 15 004 004 4 24 127
g21-g79 11 0 000 10 7 10 7 11 11 10 12 10 004 000 5 20 108
g21-g80 11 0 004 10 9 10 9 10 10 10 11 11 004 004 6 21 102
g21-g81 11 0 008 21 21 21 22 19 22 19 18 25 008 008 22 42 200
g21-g83 11 0 000 17 12 12 17 17 15 16 17 19 000 004 8 21 157
g21-g84 11 0 096 199 138 212 139 142 208 425 170 163 15324 096 213 215 17225
g21-g85 11 0 004 10 13 16 13 10 15 9 11 16 004 008 12 17 125
g21-g87 11 0 000 19 18 13 17 19 14 18 26 22 004 000 14 40 163
g21-g88 11 0 008 20 14 23 18 20 15 19 22 22 008 008 15 22 169
g21-g89 11 0 000 15 14 15 15 15 16 13 18 17 000 008 13 35 134
g21-g90 11 0 004 23 25 19 22 19 29 27 30 30 004 004 23 33 179
g21-g91 11 0 004 30 28 20 30 36 30 28 22 32 004 008 22 59 188
g21-g92 11 0 004 35 30 33 44 35 28 30 25 37 012 004 46 39 215
g21-g94 11 0 012 47 33 44 43 44 44 43 47 49 012 016 46 55 212
g21-g95 11 0 004 45 34 42 42 45 44 44 32 41 004 004 49 52 188
g21-g96 11 0 008 47 33 50 34 46 44 42 40 35 008 008 54 85 198
g21-g97 11 0 004 44 29 31 34 44 53 42 49 45 004 004 64 53 190
g21-g98 11 0 008 35 43 29 44 44 48 44 51 43 008 008 60 103 196
g21-g99 11 0 004 44 44 41 29 38 50 34 50 49 008 004 73 54 192
g22-g100 11 0 000 42 42 34 40 32 48 42 48 45 004 000 32 87 81
g22-g101 11 0 012 46 55 59 59 51 61 42 65 56 012 012 166 98 169
g22-g102 11 0 012 66 65 44 66 61 56 70 56 69 012 016 197 107 251
g22-g103 11 0 024 63 81 85 89 84 85 75 93 93 5220 024 2247 125 359
g22-g104 11 0 106 110 120 151 151 114 126 137 106 110 696 232 NaN 934 1638
g22-g105 11 0 96 137 112 97 143 132 149 96 128 157 564 288 NaN 957 1736
g22-g106 11 0 217 217 248 278 229 258 272 274 283 290 3080 1364 NaN 1729 2697
g22-g107 11 0 225 274 259 225 271 272 272 236 275 237 1328 568 NaN 1519 3807
g22-g108 11 0 229 343 310 302 315 254 267 229 336 313 1716 672 NaN 2568 3154
g22-g109 11 0 032 272 299 266 255 280 323 272 286 280 036 032 425 379 658
g22-g110 11 0 044 415 482 443 406 439 454 1573 490 497 23192 044 16340 909 2605
g22-g111 11 0 321 321 334 417 350 436 413 407 414 358 3104 1472 NaN 2636 3796
g22-g112 11 0 040 547 517 535 552 541 544 523 482 482 104 040 1216 6369 11735
g22-g51 11 0 2 2 2 2 2 2 2 3 3 3 008 004 NaN 3 14
g22-g52 11 0 000 1 1 1 1 1 1 1 1 1 000 000 12 6 8
g22-g53 11 0 1 2 1 2 2 3 3 2 3 2 040 004 98 3 13
g22-g54 11 0 000 3 3 3 3 3 3 3 4 4 012 000 106 9 21
g22-g55 11 0 000 3 3 3 3 3 2 3 4 4 004 000 59 8 22
g22-g56 11 0 000 3 3 3 4 2 4 2 4 3 032 000 128 10 22
g22-g57 11 0 000 1 1 1 1 1 1 1 1 1 000 000 1 2 4
g22-g61 11 0 000 2 2 2 2 2 2 2 3 3 000 000 6 4 9
g22-g62 11 0 000 5 3 4 5 5 5 5 6 6 004 000 234 33 33
g22-g63 11 0 14 18 18 21 18 19 18 762 14 22 436 036 NaN 42 90
g22-g64 11 0 66543 66543 69612 68763 67387 72030 71117 NaN NaN NaN NaN NaN NaN 112009 120740
g22-g65 11 0 000 9 9 6 7 8 10 7 7 11 308 000 280 9 59
g22-g67 11 0 000 2 4 3 4 4 4 4 4 3 000 000 6 5 16
g22-g68 11 0 202 234 316 307 276 364 202 46547 1992 1938 NaN 20436 NaN 369 569
g22-g69 11 0 000 5 5 5 5 4 6 3 6 6 000 000 34 37 30
g22-g70 11 0 000 3 3 3 3 3 2 4 4 4 000 000 4 8 14
g22-g71 11 0 000 5 4 5 5 6 4 5 7 7 000 000 33 71 84
g22-g72 11 0 000 2 4 4 2 5 4 4 4 3 000 000 9 9 14
g22-g74 11 0 004 8 9 9 8 8 9 9 11 11 020 004 2588 24 53
g22-g75 11 0 008 22 34 26 26 25 21 84 29 33 292 008 602085 59 420
g22-g76 11 0 072 87 73 75 73 86 72 179 103 104 736 072 NaN 117 10831
g22-g77 11 0 196 275 282 271 257 241 269 320 295 290 1460 196 NaN 343 70504
g22-g78 11 0 000 15 14 15 19 16 16 16 13 18 884 000 589 55 134
g22-g79 11 0 004 10 10 9 9 10 10 9 11 11 008 004 74 31 72
g22-g80 11 0 000 8 7 8 9 6 9 8 10 7 000 004 8 18 32
g22-g81 11 0 004 18 26 26 31 27 36 26 31 30 1192 004 800 43 168
g22-g83 11 0 000 22 21 22 22 22 22 21 25 24 008 000 532 42 91
g22-g84 11 0 068 169 120 144 124 119 157 453 185 159 2280 068 NaN 255 17302
g22-g85 11 0 000 8 12 11 8 12 14 12 14 14 000 004 16 15 51
g22-g87 11 0 004 20 20 20 20 25 20 23 24 23 036 004 186 86 162
g22-g88 11 0 004 26 22 22 22 22 23 22 27 27 128 004 334 58 177
g22-g89 11 0 000 16 13 14 14 14 14 17 16 15 000 004 7 17 51
g22-g90 11 0 000 30 28 20 30 35 30 31 34 32 000 004 94 64 111
g22-g91 11 0 008 29 28 34 23 24 30 34 33 32 008 008 170 356 645
g22-g92 11 0 012 33 30 36 26 34 40 37 39 38 016 012 109 484 503
g22-g94 11 0 004 38 39 45 35 46 47 35 52 52 012 004 184 291 602
g22-g95 11 0 000 43 28 40 43 28 45 42 39 47 000 004 73 87 81
g22-g96 11 0 004 43 40 52 41 47 44 45 47 49 004 004 71 275 146
g22-g97 11 0 004 50 40 45 32 43 45 46 45 41 004 008 74 123 119
g22-g98 11 0 004 46 45 29 29 46 47 41 48 50 004 012 106 337 256
g22-g99 11 0 000 44 43 48 43 42 31 32 42 42 000 008 104 280 220
g23-g100 11 0 000 31 45 60 32 41 44 41 49 48 012 000 18 88 82
g23-g101 11 0 004 56 57 56 55 56 57 58 64 63 008 004 32 126 169
g23-g102 11 0 008 58 75 64 59 56 65 63 57 59 008 008 62 72 212
g23-g103 11 0 008 78 86 70 70 70 70 93 80 82 008 028 89 121 352
g23-g104 11 0 012 108 114 136 126 127 135 140 147 111 016 012 212 287 514
g23-g105 11 0 012 144 128 137 143 126 114 117 114 153 012 012 214 289 468
g23-g106 11 0 016 268 252 222 238 229 243 252 281 292 016 028 NaN 285 570
g23-g107 11 0 020 239 264 211 256 227 239 237 301 228 024 020 NaN 462 1029
g23-g108 11 0 016 252 228 220 308 320 233 280 289 314 024 016 NaN 539 1017
g23-g109 11 0 024 342 344 320 286 293 327 260 328 342 040 024 210 347 713
g23-g110 11 0 044 494 405 436 389 356 390 386 447 515 044 056 571 503 1754
g23-g111 11 0 024 363 336 394 340 384 374 404 393 383 044 024 NaN 781 1394
g23-g112 11 0 040 479 487 568 543 534 599 477 546 494 044 040 484 700 1307
g23-g51 11 0 000 2 2 2 2 2 2 2 3 3 000 000 NaN 1 10
g23-g52 11 0 0 1 2 1 1 1 2 1 2 2 000 000 0 2 9
g23-g53 11 0 000 2 2 2 2 1 1 2 2 2 000 000 2 3 9
g23-g54 11 0 000 3 3 2 2 3 3 3 3 4 000 000 2 8 21
g23-g55 11 0 000 3 2 2 3 3 3 2 3 3 000 000 1 4 15
g23-g56 11 0 000 3 3 3 3 3 3 2 4 4 000 000 2 8 22
g23-g57 11 0 0 1 1 1 1 2 2 1 2 2 000 000 0 5 9
g23-g61 11 0 000 2 2 2 3 2 3 2 3 3 000 000 1 4 10
g23-g62 11 0 000 4 5 5 4 6 6 6 6 6 000 000 2 8 20
g23-g63 11 0 000 5 8 8 7 8 8 8 6 10 000 004 NaN 14 44
g23-g64 11 0 245388 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 245388 NaN NaN NaN
g23-g65 11 0 000 8 7 7 7 7 7 7 8 8 004 000 7 11 71
g23-g67 11 0 000 4 3 4 4 4 4 4 4 5 000 000 2 8 18
g23-g68 11 0 000 11 16 17 17 15 13 11 20 19 000 004 NaN 19 133
g23-g69 11 0 000 6 6 5 5 7 6 5 6 6 000 000 6 11 21
g23-g70 11 0 000 4 4 4 4 4 4 4 5 3 000 000 3 15 27
g23-g71 11 0 000 5 4 5 3 4 6 5 6 6 000 000 4 10 13
g23-g72 11 0 000 3 4 4 4 3 4 4 5 5 000 000 2 15 14
g23-g74 11 0 000 9 10 9 9 10 10 9 12 12 004 000 4 14 34
g23-g75 11 0 004 27 26 27 29 26 30 32 31 22 252 004 22 56 426
g23-g76 11 0 040 80 90 111 93 86 121 162 110 117 992 040 121 167 10850
g23-g77 11 0 203 203 206 208 240 289 205 369 244 293 1360 240 342 399 70065
g23-g78 11 0 000 11 11 11 11 12 12 14 9 13 004 000 6 11 57
g23-g79 11 0 000 9 9 9 9 10 10 9 11 7 004 000 10 19 36
g23-g80 11 0 000 9 9 9 9 10 7 9 10 10 000 000 5 32 55
g23-g81 11 0 008 21 21 15 21 22 22 21 24 28 008 008 21 41 164
g23-g83 11 0 000 16 16 16 16 16 21 17 19 19 000 004 11 35 85
g23-g84 11 0 064 142 187 184 163 174 165 602 158 194 2196 064 155 233 17158
g23-g85 11 0 000 12 13 13 9 14 14 13 15 14 004 000 14 31 53
g23-g87 11 0 004 13 17 18 18 20 13 22 20 21 004 004 13 62 96
g23-g88 11 0 004 18 25 18 19 20 20 25 22 22 008 004 18 36 95
g23-g89 11 0 000 18 14 13 12 21 15 14 16 16 000 000 9 33 41
g23-g90 11 0 004 26 26 26 27 30 33 26 31 30 004 004 21 55 85
g23-g91 11 0 004 30 29 24 29 31 35 32 34 33 004 004 22 57 126
g23-g92 11 0 008 34 33 33 39 34 34 33 37 38 008 008 45 63 94
g23-g94 11 0 008 43 41 41 43 42 53 41 52 43 008 012 43 50 100
