instance family sat glasgowdegreenorestartsnonogoods glasgowantinorestartsnonogoods glasgowrandomnorestartsnonogoods glasgowbiasednorestartsnonogoods glasgowdegreenorestartsnonogoodsdds glasgowrandom glasgowbiased glasgowbiasedlong glasgowbiasednonogoods glasgowbiasedconstant5400 glasgowbiasedthreads36v1 glasgowbiasedthreads36v2 glasgowbiasedconstant5400threads36v1 glasgowbiasedconstant5400threads36v2 glasgowbiasedconstant5400triggeredthreads36v1 glasgowbiasedconstant5400triggeredthreads36v2 glasgowbiasedrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggeredmpih10x2t18 glasgowrandomrestartsconstant5400triggeredmpih5x2t18 glasgowbiasedrestartsconstant5400triggerednr32mpih5x2t18 glasgowbiasedtimer100 glasgowbiasedtimer100long glasgowbiasedtimer100triggeredthreads36v1 glasgowbiasedtimer100triggeredthreads36v2 glasgowbiasedtimer100triggeredthreads36mpih5x2t18 glasgowbiasedtimer100triggeredthreads36mpih10x2t18 glasgowbiasedtimer100triggeredthreads36mpih20x2t18 pathlad vf2 ri
g7-g112 11 0 337 353 338 417 350 355 343 343 339 332 336 336 335 338 335 340 1000 1000 1000 1000 344 344 334 333 1000 1000 1000 033 610 0.00124383
g7-g51 11 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 NaN NaN
g7-g52 11 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 2.98023e-05
g7-g53 11 0 1 1 1 1 1 1 1 1 1 1 5 6 5 5 5 6 1000 1000 1000 1000 1 1 5 5 1000 1000 1000 001 3 1.0192
g7-g54 11 0 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 4 0.011025
g7-g55 11 0 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 1 0.000531197
g7-g56 11 0 2 2 2 2 2 1 1 1 1 1 2 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 4 0.029031
g7-g57 11 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 5.00679e-06
g7-g61 11 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 2.59876e-05
g7-g62 11 0 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 5609 0.00203896
g7-g63 11 0 9 9 9 9 155 15 9 9 13 18 16 14 16 17 15 17 1000 1000 1000 1000 9 9 15 16 1000 1000 1000 326 180122 3.67245
g7-g64 11 1 31 251 31 31 31 31 31 31 31 43 38 37 38 38 38 37 1000 1000 1000 1000 31 31 37 37 1000 1000 1000 132 5 0.000458956
g7-g65 11 0 6 8 6 6 6 6 6 6 6 6 6 6 8 6 6 6 1000 1000 1000 1000 6 6 6 6 1000 1000 1000 776 25 0.04459
g7-g67 11 0 1 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1000 1000 1000 1000 2 2 1 1 1000 1000 1000 001 1 2.19345e-05
g7-g68 11 0 313 313 339 335 77820 324 344 344 2763 346 90 95 169 173 235 178 1000 1000 1000 1000 352 352 142 143 1000 1000 1000 2134 NaN 26.2284
g7-g69 11 0 2 2 2 2 2 2 1 1 3 2 1 1 1 1 1 2 1000 1000 1000 1000 2 2 1 1 1000 1000 1000 002 4 4.1008e-05
g7-g70 11 0 1 1 1 1 1 2 1 1 1 3 1 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 2 2.28882e-05
g7-g71 11 0 2 2 2 2 2 2 3 3 2 2 1 1 1 1 1 2 1000 1000 1000 1000 3 3 1 1 1000 1000 1000 001 3 4.88758e-05
g7-g72 11 0 1 2 1 1 2 1 2 2 2 1 3 4 2 2 2 2 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 000 2 0.000301838
g7-g74 11 0 NaN NaN NaN NaN NaN NaN NaN 4811959 NaN NaN 599062 613764 NaN NaN 187080 188868 59398 80231 38396 43620 NaN 2224240 84313 83559 36912 34755 36873 167 NaN NaN
g7-g75 11 1 19 19 19 21 19 20 20 20 20 32 42 42 41 40 40 41 1000 1000 1000 1000 20 20 29 28 1000 1000 1000 120 NaN 0.000320911
g7-g76 11 1 95 117 95 95 94 96 108 108 97 95 208 206 208 208 208 207 1000 1000 1000 1000 119 119 102 101 1000 1000 1000 312 NaN 0.000787973
g7-g77 11 1 326 280 338 279 309 284 286 286 287 282 617 616 618 642 618 616 1000 1000 1000 1000 284 284 286 285 1000 1000 1000 720 80 0.001719
g7-g78 11 0 10 10 10 10 56 14 17 17 13 10 23 23 26 23 23 23 1000 1000 1000 1000 10 10 19 17 1000 1000 1000 092 58 0.232554
g7-g79 11 0 6 6 6 6 7 5 5 5 5 7 6 6 6 6 6 6 1000 1000 1000 1000 4 4 4 4 1000 1000 1000 003 12 0.00358415
g7-g80 11 0 3 4 3 3 3 6 4 4 7 3 5 5 5 5 9 5 1000 1000 1000 1000 6 6 3 3 1000 1000 1000 000 5 2.19345e-05
g7-g81 11 0 18 18 18 17 27 18 18 18 23 18 25 42 25 25 25 25 1000 1000 1000 1000 17 17 17 17 1000 1000 1000 4032 133 0.0876851
g7-g83 11 0 12 13 12 12 12 12 12 12 12 12 20 20 27 19 20 20 1000 1000 1000 1000 12 12 12 12 1000 1000 1000 3443 48 0.165944
g7-g84 11 X NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g7-g85 11 0 5 5 5 5 4 5 4 4 5 5 8 8 7 7 7 8 1000 1000 1000 1000 5 5 4 4 1000 1000 1000 001 11 6.60419e-05
g7-g87 11 0 13 9 12 8 9 8 8 8 8 9 13 13 13 13 13 13 1000 1000 1000 1000 8 8 8 8 1000 1000 1000 004 29 0.002491
g7-g88 11 0 9 9 9 9 9 10 10 10 10 10 22 14 19 14 14 14 1000 1000 1000 1000 9 9 9 9 1000 1000 1000 003 37 0.030565
g7-g89 11 0 6 6 5 6 6 5 5 5 5 6 9 8 9 9 9 9 1000 1000 1000 1000 6 6 5 8 1000 1000 1000 004 11 6.38962e-05
g7-g90 11 0 11 9 10 15 10 10 14 14 11 11 14 10 11 11 11 9 1000 1000 1000 1000 10 10 9 9 1000 1000 1000 008 23 0.000118017
g7-g91 11 0 12 11 11 12 11 11 11 11 11 12 11 13 11 11 11 11 1000 1000 1000 1000 15 15 10 9 1000 1000 1000 004 20 0.000889063
g7-g92 11 0 19 18 18 18 19 13 15 15 12 14 13 13 11 11 11 13 1000 1000 1000 1000 14 14 13 13 1000 1000 1000 005 43 0.000365019
g7-g94 11 0 19 18 17 17 18 19 24 24 18 19 15 16 14 14 14 16 1000 1000 1000 1000 17 17 17 17 1000 1000 1000 008 23 0.000154018
g7-g95 11 0 16 15 16 16 20 26 19 19 17 19 16 16 14 14 14 16 1000 1000 1000 1000 18 18 15 16 1000 1000 1000 003 55 5.29289e-05
g7-g96 11 0 18 18 31 20 18 16 16 16 16 19 16 17 14 14 14 16 1000 1000 1000 1000 19 19 15 14 1000 1000 1000 004 36 6.31809e-05
g7-g97 11 0 19 20 18 18 17 17 18 18 23 18 16 16 14 14 14 15 1000 1000 1000 1000 20 20 15 14 1000 1000 1000 006 53 8.10623e-05
g7-g98 11 0 19 18 19 17 17 20 19 19 17 30 16 17 15 15 15 18 1000 1000 1000 1000 23 23 17 17 1000 1000 1000 006 43 0.000186205
g7-g99 11 0 19 18 19 17 17 18 17 17 16 19 16 16 15 15 15 16 1000 1000 1000 1000 20 20 16 16 1000 1000 1000 004 45 0.000198841
g8-g100 11 0 22 48 19 20 19 19 19 19 18 26 19 17 19 19 19 19 1000 1000 1000 1000 21 21 16 16 1000 1000 1000 002 33 6.19888e-05
g8-g101 11 0 38 38 37 38 36 38 39 39 39 41 78 74 77 78 78 70 1000 1000 1000 1000 38 38 72 74 1000 1000 1000 006 46 0.000145197
g8-g102 11 0 46 49 44 43 43 50 48 48 51 49 85 83 85 85 85 85 1000 1000 1000 1000 56 56 78 79 1000 1000 1000 010 123 0.0128171
g8-g103 11 0 61 85 62 62 62 62 65 65 62 66 93 94 93 92 93 91 1000 1000 1000 1000 64 64 97 97 1000 1000 1000 012 201 0.015614
g8-g104 11 0 156 155 179 184 6667 162 164 164 592 175 175 181 209 207 217 212 1000 1000 1000 1000 159 159 219 221 1000 1000 1000 5714 NaN NaN
g8-g105 11 0 156 156 259 155 6374 161 159 159 603 162 172 193 211 211 211 214 1000 1000 1000 1000 176 176 222 202 1000 1000 1000 3931 NaN NaN
g8-g106 11 0 4030 4275 4255 4040 NaN 3914 4019 4019 33507 3969 710 719 1062 918 1049 986 1069 1872 1027 1074 3948 3948 685 737 611 639 1004 107008 NaN NaN
g8-g107 11 0 726 667 664 889 96247 654 653 653 2785 745 375 425 536 532 555 649 1000 1000 1000 1000 652 652 430 433 1000 1000 1000 45701 NaN NaN
g8-g108 11 0 2468 2974 2939 2478 535499 2443 2444 2444 17051 2434 557 568 928 843 773 925 1054 2032 1183 1157 2448 2448 614 600 479 555 912 54339 NaN NaN
g8-g109 11 0 209 210 208 209 208 208 228 228 212 206 293 299 295 295 294 295 1000 1000 1000 1000 221 221 295 295 1000 1000 1000 033 163 0.000401974
g8-g110 11 0 595 586 603 431 443 419 422 422 507 441 558 540 560 566 565 573 1000 1000 1000 1000 427 427 566 573 1000 1000 1000 040 211967 0.0678129
g8-g111 11 0 4122 4350 4095 4142 NaN 4023 4055 4055 33609 4051 815 778 1189 1016 1196 1169 1138 2100 1173 1173 4059 4059 880 878 738 744 1182 133075 NaN NaN
g8-g112 11 0 411 421 422 409 515 406 406 406 401 409 518 524 518 519 517 514 1000 1000 1000 1000 413 413 514 515 1000 1000 1000 343 2169 0.01632
g8-g51 11 1 158 16 998 11 147 9 18 18 9 10 10 8 7 7 7 8 1000 1000 1000 1000 11 11 7 7 1000 1000 1000 021 NaN 25.9612
g8-g52 11 0 1 1 1 1 1 2 1 1 1 1 7 6 7 7 7 6 1000 1000 1000 1000 1 1 7 8 1000 1000 1000 000 9 0.000211954
g8-g53 11 0 2 2 2 4 37 2 2 2 2 2 7 8 7 7 7 9 1000 1000 1000 1000 2 2 12 7 1000 1000 1000 264 739782 1.24693
g8-g54 11 0 2 2 2 2 2 2 2 2 2 2 11 11 9 9 8 9 1000 1000 1000 1000 2 2 11 8 1000 1000 1000 001 363 0.00166106
g8-g55 11 0 2 2 2 2 2 2 2 2 5 2 9 11 8 9 9 12 1000 1000 1000 1000 2 2 9 9 1000 1000 1000 000 15 0.00129795
g8-g56 11 0 4 4 4 4 4 4 3 3 3 4 10 12 9 9 9 9 1000 1000 1000 1000 2 2 9 9 1000 1000 1000 000 480 0.00105405
g8-g57 11 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 001 0 1.00136e-05
g8-g61 11 0 1 1 1 1 2 1 1 1 1 1 12 9 10 10 10 13 1000 1000 1000 1000 1 1 10 9 1000 1000 1000 000 0 1.71661e-05
g8-g62 11 0 4 4 4 4 4 4 4 4 4 4 16 12 12 12 12 12 1000 1000 1000 1000 4 4 12 11 1000 1000 1000 000 1291 0.00128508
g8-g63 11 0 3068 4504 2901 4488 824784 3014 3151 3151 44534 3123 375 408 296 299 289 271 325 620 186 184 3309 3309 485 463 427 429 535 11137 NaN 111.722
g8-g64 11 1 32 32 32 32 32 31 31 31 31 32 39 40 38 38 38 40 1000 1000 1000 1000 31 31 40 39 1000 1000 1000 100 920341 0.000328064
g8-g65 11 0 10 7 7 7 7 7 7 7 7 7 16 16 15 15 15 16 1000 1000 1000 1000 7 7 17 17 1000 1000 1000 002 37 0.00338507
g8-g67 11 0 3 4 3 3 3 3 2 2 2 3 12 16 11 10 10 12 1000 1000 1000 1000 4 4 12 19 1000 1000 1000 000 2 2.12193e-05
g8-g68 11 0 NaN NaN NaN NaN NaN NaN NaN 6093946 NaN NaN 288910 288507 336097 330960 270351 268209 77711 85106 74662 74866 NaN 5151216 164824 165594 46578 30549 22722 NaN NaN NaN
g8-g69 11 0 4 4 4 4 4 4 4 4 4 4 14 14 13 13 13 14 1000 1000 1000 1000 4 4 14 13 1000 1000 1000 037 23 0.00316811
g8-g70 11 0 2 2 2 2 2 2 2 2 2 2 12 13 11 11 11 12 1000 1000 1000 1000 2 2 12 11 1000 1000 1000 000 3 5.29289e-05
g8-g71 11 0 7 7 8 4 8 5 4 4 4 4 15 15 14 14 13 15 1000 1000 1000 1000 6 6 14 14 1000 1000 1000 029 36 0.00703716
g8-g72 11 0 2 2 2 2 2 2 2 2 2 3 15 22 14 12 13 14 1000 1000 1000 1000 4 4 13 12 1000 1000 1000 001 624 0.0190358
g8-g74 11 0 10 7 7 7 7 7 7 7 7 7 22 21 23 22 23 22 1000 1000 1000 1000 13 13 18 17 1000 1000 1000 000 33861 0.00152397
g8-g75 11 0 21 26 21 21 21 22 28 28 22 25 46 44 46 46 55 44 1000 1000 1000 1000 21 21 31 30 1000 1000 1000 006 NaN 0.085043
g8-g76 11 0 98 96 97 96 96 99 97 97 96 106 212 209 210 210 210 208 1000 1000 1000 1000 96 96 104 103 1000 1000 1000 041 NaN 2.02789
g8-g77 11 0 309 281 281 281 280 286 284 284 284 289 617 618 617 617 616 618 1000 1000 1000 1000 283 283 285 286 1000 1000 1000 176 NaN 13.7353
g8-g78 11 0 11 11 11 11 11 11 12 12 11 11 26 26 25 25 25 27 1000 1000 1000 1000 11 11 24 30 1000 1000 1000 001 10007 0.00501609
g8-g79 11 0 7 9 7 7 7 15 7 7 7 11 22 23 21 20 21 22 1000 1000 1000 1000 6 6 20 18 1000 1000 1000 001 7 0.000806808
g8-g80 11 0 5 6 6 6 8 6 4 4 4 4 5 6 5 5 5 6 1000 1000 1000 1000 4 4 3 3 1000 1000 1000 000 6 1.40667e-05
g8-g81 11 0 20 21 25 20 20 26 33 33 19 20 45 45 43 43 43 45 1000 1000 1000 1000 19 19 36 34 1000 1000 1000 005 102 0.00763202
g8-g83 11 0 15 22 14 14 14 14 14 14 13 14 38 49 37 37 37 42 1000 1000 1000 1000 13 13 32 32 1000 1000 1000 004 65 0.00892186
g8-g84 11 0 261 260 171 172 172 172 189 189 173 183 333 333 334 334 333 332 1000 1000 1000 1000 176 176 185 184 1000 1000 1000 062 NaN 2.07156
g8-g85 11 0 7 7 6 6 6 7 6 6 6 7 10 9 10 10 10 10 1000 1000 1000 1000 6 6 6 6 1000 1000 1000 002 7 3.69549e-05
g8-g87 11 0 15 15 14 14 16 14 14 14 14 15 42 39 45 41 41 38 1000 1000 1000 1000 14 14 32 31 1000 1000 1000 005 322 0.00242686
g8-g88 11 0 16 16 15 15 15 16 16 16 16 15 44 40 43 43 52 40 1000 1000 1000 1000 16 16 31 31 1000 1000 1000 003 1088 0.00343513
g8-g89 11 0 12 11 11 11 11 7 8 8 7 8 11 11 11 11 11 11 1000 1000 1000 1000 8 8 7 7 1000 1000 1000 004 7 6.8903e-05
g8-g90 11 0 20 19 18 18 19 18 18 18 30 19 43 43 43 42 42 45 1000 1000 1000 1000 20 20 47 48 1000 1000 1000 001 69 0.00523901
g8-g91 11 0 19 19 19 19 18 18 18 18 18 26 41 43 41 41 41 42 1000 1000 1000 1000 22 22 41 41 1000 1000 1000 008 710 0.00617194
g8-g92 11 0 31 22 22 21 25 32 26 26 21 21 50 50 48 49 49 48 1000 1000 1000 1000 23 23 46 47 1000 1000 1000 019 666 0.00303698
g8-g94 11 0 30 30 38 30 29 28 28 28 27 28 59 59 60 58 58 56 1000 1000 1000 1000 29 29 56 57 1000 1000 1000 004 70 0.00197482
g8-g95 11 0 19 21 20 19 19 25 20 20 19 21 52 53 53 53 53 66 1000 1000 1000 1000 20 20 57 58 1000 1000 1000 017 96 0.002321
g8-g96 11 0 21 20 27 21 21 20 19 19 20 19 55 55 56 57 56 53 1000 1000 1000 1000 20 20 58 58 1000 1000 1000 012 127 0.00911713
g8-g97 11 0 33 21 27 21 22 21 21 21 21 20 60 54 60 60 60 60 1000 1000 1000 1000 21 21 55 56 1000 1000 1000 006 40 0.262607
g8-g98 11 0 24 22 33 22 22 25 24 24 24 24 62 57 62 62 62 54 1000 1000 1000 1000 26 26 56 57 1000 1000 1000 043 1287 0.121823
g8-g99 11 0 24 24 23 32 23 24 23 23 35 26 63 66 75 62 68 56 1000 1000 1000 1000 25 25 57 59 1000 1000 1000 040 1464 0.125108
g9-g100 11 0 28 19 19 18 29 19 19 19 19 27 17 17 16 16 16 17 1000 1000 1000 1000 22 22 18 18 1000 1000 1000 004 18 4.19617e-05
g9-g101 11 0 35 34 53 35 38 37 37 37 35 34 70 76 71 71 71 77 1000 1000 1000 1000 37 37 79 78 1000 1000 1000 007 31 0.000222921
g9-g102 11 0 45 44 44 45 43 47 45 45 71 41 76 78 78 78 78 75 1000 1000 1000 1000 45 45 74 76 1000 1000 1000 006 55 0.000210047
g9-g103 11 0 60 61 58 60 60 65 64 64 71 64 94 95 96 96 96 93 1000 1000 1000 1000 59 59 90 91 1000 1000 1000 012 58 0.0288241
g9-g104 11 1 9540 316162 211003 178367 111 4881 130 130 135 374 140 152 141 140 141 142 1000 1000 1000 1000 438 438 137 136 1000 1000 1000 494 NaN 513.846
g9-g105 11 1 9592 315659 131792 98 116 2523 98 98 120 105 140 150 142 142 143 142 1000 1000 1000 1000 99 99 145 146 1000 1000 1000 247 NaN 138.772
g9-g106 11 1 194 189544 188 256 253 202 260 260 192 197 285 293 284 285 293 276 1000 1000 1000 1000 196 196 280 282 1000 1000 1000 518 833049 2.40688
g9-g107 11 1 172 285612 108366 8626 223 749 278 278 267 797 269 269 269 271 278 274 1000 1000 1000 1000 274 274 272 276 1000 1000 1000 644 NaN 299.23
g9-g108 11 1 260 128778 11807 234 202 317 234 234 271 211 309 305 307 308 308 296 1000 1000 1000 1000 203 203 305 309 1000 1000 1000 2269 NaN 46.2889
g9-g109 11 0 197 272 272 271 272 275 212 212 208 208 203 208 203 203 203 200 1000 1000 1000 1000 206 206 201 199 1000 1000 1000 024 248 0.000360966
g9-g110 11 0 684 439 437 653 554 420 423 423 423 423 528 552 531 531 526 540 1000 1000 1000 1000 422 422 531 524 1000 1000 1000 039 538 0.060708
g9-g111 11 1 294 189515 292 288 294 284 284 284 287 284 398 409 402 397 397 393 1000 1000 1000 1000 275 275 403 403 1000 1000 1000 539 961996 2.43429
g9-g112 11 0 408 511 528 405 536 397 515 515 397 397 519 542 522 520 519 511 1000 1000 1000 1000 398 398 502 493 1000 1000 1000 039 123298 0.00370979
g9-g51 11 1 1628 2 4 8995 4 6 12 12 14 42 8 11 7 7 7 7 1000 1000 1000 1000 202 202 8 7 1000 1000 1000 005 NaN NaN
g9-g52 11 0 1 2 1 1 1 1 1 1 1 2 6 7 6 6 6 7 1000 1000 1000 1000 1 1 6 5 1000 1000 1000 000 0 7.48634e-05
g9-g53 11 0 12 13 11 12 766 12 16 16 61 12 15 15 20 18 17 19 1000 1000 1000 1000 12 12 16 16 1000 1000 1000 185 NaN 747.922
g9-g54 11 0 5 2 2 2 2 2 2 2 2 2 10 10 9 9 9 9 1000 1000 1000 1000 2 2 9 8 1000 1000 1000 000 1 0.000773191
g9-g55 11 0 2 2 4 2 2 2 2 2 2 5 10 9 9 13 9 10 1000 1000 1000 1000 2 2 10 9 1000 1000 1000 001 1 0.000653982
g9-g56 11 0 2 2 4 5 3 3 3 3 2 2 10 9 9 9 9 10 1000 1000 1000 1000 2 2 10 9 1000 1000 1000 000 1 0.00174093
g9-g57 11 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1000 1000 1000 1000 0 0 0 0 1000 1000 1000 000 0 5.00679e-06
g9-g61 11 0 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1000 1000 1000 1000 1 1 1 1 1000 1000 1000 001 1 4.60148e-05
g9-g62 11 0 4 4 4 4 5 4 7 7 4 4 13 13 13 12 12 12 1000 1000 1000 1000 4 4 13 12 1000 1000 1000 001 2 0.000463963
g9-g63 11 1 8 11 8 8 10 8 8 8 8 8 17 21 16 15 15 17 1000 1000 1000 1000 11 11 22 22 1000 1000 1000 045 NaN 0.000447989
g9-g64 11 1 67 NaN NaN 69 95 120 46 46 45 54 60 41 41 40 41 40 1000 1000 1000 1000 47 47 41 40 1000 1000 1000 3236 NaN 3.55409
g9-g65 11 0 7 7 7 7 7 7 10 10 7 7 16 17 15 15 15 16 1000 1000 1000 1000 7 7 16 15 1000 1000 1000 002 4 0.00632691
g9-g67 11 0 2 2 2 2 2 2 2 2 2 2 12 13 12 11 11 13 1000 1000 1000 1000 2 2 12 11 1000 1000 1000 002 1 3.40939e-05
g9-g68 11 1 16 15 15 16 16 15 15 15 15 16 26 26 25 24 24 24 1000 1000 1000 1000 25 25 25 24 1000 1000 1000 107 211103 0.000237942
g9-g69 11 0 4 4 4 4 4 4 4 4 6 6 15 14 15 15 15 16 1000 1000 1000 1000 4 4 14 13 1000 1000 1000 002 3 0.000344992
g9-g70 11 0 3 6 2 2 2 2 2 2 4 3 12 12 13 12 12 12 1000 1000 1000 1000 2 2 12 11 1000 1000 1000 000 2 2.90871e-05
g9-g71 11 0 4 4 4 4 4 4 6 6 4 4 16 14 16 16 16 14 1000 1000 1000 1000 4 4 14 13 1000 1000 1000 000 4 0.000627995
g9-g72 11 0 2 2 2 2 4 2 2 2 2 2 14 14 12 12 12 14 1000 1000 1000 1000 2 2 14 13 1000 1000 1000 000 4230 0.000538111
g9-g74 11 0 8 8 14 8 8 8 8 8 8 7 21 21 21 21 21 21 1000 1000 1000 1000 13 13 19 19 1000 1000 1000 001 2 0.001297
g9-g75 11 0 30 31 30 30 31 29 21 21 22 23 44 45 44 43 44 45 1000 1000 1000 1000 21 21 34 31 1000 1000 1000 008 19 0.0955999
g9-g76 11 0 95 95 95 95 105 97 97 97 97 97 214 210 209 211 215 209 1000 1000 1000 1000 96 96 104 105 1000 1000 1000 071 148 2.01951
g9-g77 11 0 283 281 282 281 282 288 288 288 287 283 618 618 618 618 617 618 1000 1000 1000 1000 281 281 286 286 1000 1000 1000 154 293 12.8957
g9-g78 11 0 16 11 11 11 12 14 15 15 14 11 26 26 25 26 25 28 1000 1000 1000 1000 11 11 23 23 1000 1000 1000 002 6 0.00440788
g9-g79 11 0 11 7 11 7 7 7 7 7 7 7 23 23 22 22 22 22 1000 1000 1000 1000 11 11 20 21 1000 1000 1000 000 7 0.00048995
g9-g80 11 0 4 6 6 6 4 5 5 5 5 4 8 6 6 6 8 6 1000 1000 1000 1000 4 4 3 3 1000 1000 1000 003 3 2.81334e-05
g9-g81 11 0 20 20 20 20 21 30 27 27 34 19 46 45 47 47 47 45 1000 1000 1000 1000 27 27 37 36 1000 1000 1000 004 20 0.00764298
g9-g83 11 0 14 14 14 14 20 13 13 13 13 13 42 39 42 42 42 38 1000 1000 1000 1000 23 23 30 29 1000 1000 1000 006 10 0.00509191
g9-g84 11 0 174 175 259 270 175 171 171 171 172 172 333 334 331 332 331 334 1000 1000 1000 1000 179 179 187 186 1000 1000 1000 063 137 2.09143
g9-g85 11 0 7 11 7 10 11 7 7 7 6 7 9 9 9 9 9 9 1000 1000 1000 1000 6 6 6 6 1000 1000 1000 002 7 7.70092e-05
g9-g87 11 0 15 14 14 14 14 14 19 19 14 14 38 39 37 36 38 54 1000 1000 1000 1000 15 15 37 31 1000 1000 1000 003 15 0.00181508
g9-g88 11 0 16 15 15 15 15 15 15 15 16 16 41 41 39 39 39 39 1000 1000 1000 1000 16 16 32 32 1000 1000 1000 000 22 0.00278497
g9-g89 11 0 8 11 7 11 11 8 7 7 7 8 11 19 11 11 11 11 1000 1000 1000 1000 8 8 7 7 1000 1000 1000 000 13 4.57764e-05
g9-g90 11 0 16 15 15 15 17 16 23 23 16 17 40 42 41 40 41 41 1000 1000 1000 1000 17 17 43 44 1000 1000 1000 002 12 8.79765e-05
g9-g91 11 0 21 19 18 18 18 18 18 18 18 19 43 44 44 45 45 42 1000 1000 1000 1000 18 18 44 45 1000 1000 1000 008 3527 0.00090909
g9-g92 11 0 21 22 20 19 20 21 21 21 20 23 53 49 54 53 54 54 1000 1000 1000 1000 29 29 50 51 1000 1000 1000 005 2271 0.000661135
g9-g94 11 0 39 24 24 24 34 40 44 44 26 29 63 61 64 76 63 59 1000 1000 1000 1000 25 25 58 61 1000 1000 1000 008 28 0.000576973
g9-g95 11 0 21 19 20 19 20 33 20 20 21 23 61 79 62 74 60 53 1000 1000 1000 1000 22 22 52 54 1000 1000 1000 005 2903 0.00182915
g9-g96 11 0 21 21 29 21 23 21 29 29 21 24 53 56 53 53 53 76 1000 1000 1000 1000 23 23 60 59 1000 1000 1000 001 184 0.00293684
g9-g97 11 0 21 21 21 20 20 30 22 22 21 21 55 56 56 58 55 58 1000 1000 1000 1000 25 25 60 60 1000 1000 1000 004 64 0.143214
g9-g98 11 0 33 30 30 30 33 23 23 23 23 26 55 56 56 56 56 59 1000 1000 1000 1000 26 26 54 56 1000 1000 1000 012 180137 0.367091
g9-g99 11 0 25 23 22 23 23 25 24 24 33 25 57 58 59 60 59 56 1000 1000 1000 1000 36 36 53 55 1000 1000 1000 013 246894 0.343372
g10-g58-normed 11 0 1632 1537 877 895 22969 911 928 928 11396 907 457 489 376 404 358 396 1000 1000 1000 1000 936 936 520 452 1000 1000 1000 1860 NaN 9.69288
g10-g59-normed 11 0 277 291 269 158 2965 165 167 167 2359 162 120 130 92 95 94 107 1000 1000 1000 1000 169 169 127 127 1000 1000 1000 522 NaN 4.78322
g10-g60-normed 11 1 10 5 4 8 2089 4 64 64 70 14 17 18 13 14 14 12 1000 1000 1000 1000 8 8 13 12 1000 1000 1000 027 NaN 0.545188
g10-g66-normed 11 0 8 8 8 9 41 8 9 9 8 9 21 19 21 21 21 21 1000 1000 1000 1000 14 14 20 19 1000 1000 1000 001 607 0.00510097
g10-g73-normed 11 1 15 8912 NaN 4621 299 19 17 17 25 38 28 27 34 28 27 26 1000 1000 1000 1000 113 113 24 22 1000 1000 1000 093 NaN NaN
g10-g82-normed 11 0 22 22 22 22 22 23 21 21 33 22 59 56 57 57 57 55 1000 1000 1000 1000 21 21 45 44 1000 1000 1000 003 9357 0.0108459
g10-g86-normed 11 0 12 11 12 7 7 8 8 8 12 8 10 11 10 10 10 13 1000 1000 1000 1000 10 10 7 6 1000 1000 1000 002 9 5.10216e-05
g10-g93-normed 11 1 1488 1488 1486 1485 1494 1495 1491 1491 1492 1502 1518 1505 1516 1517 1518 1499 1499 3025 1501 1480 1444 1444 1513 1511 1490 1509 5137 7057 NaN 0.0104229
g11-g58-normed 11 0 2 2 2 2 2 2 2 2 2 3 9 11 9 9 9 10 1000 1000 1000 1000 3 3 11 12 1000 1000 1000 007 NaN 0.285027
g11-g59-normed 11 0 2 2 2 2 2 5 2 2 3 2 11 11 9 10 9 11 1000 1000 1000 1000 1 1 11 10 1000 1000 1000 003 NaN 0.129414
g11-g60-normed 11 1 NaN NaN NaN NaN NaN 45164 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5199 1669 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g11-g66-normed 11 0 8 12 8 8 8 16 8 8 10 8 20 19 18 18 18 23 1000 1000 1000 1000 8 8 19 18 1000 1000 1000 2857 123256 0.086705
