instance family sat vbs sequential14 sequentialinputordersoftmax14 sequentialshuffle14 sequentialantiheuristic14 sequentialinputordersoftmaxrestarts14 sequentialrestartsshuffle14 sequentialdds14 lad pathlad vf2 glasgow2 glasgow3
g30-g102 11 0 012 71 61 63 61 62 65 64 012 024 44 73 214
g30-g103 11 0 016 65 72 75 84 83 72 90 032 016 65 123 317
g30-g104 11 0 016 105 123 137 147 129 118 142 016 024 204 147 265
g30-g105 11 0 012 124 127 129 106 144 119 125 012 028 207 184 310
g30-g106 11 0 020 273 269 231 273 245 229 212 020 020 434 284 688
g30-g107 11 0 016 271 218 212 226 222 257 250 016 032 364 275 574
g30-g108 11 0 028 307 299 239 310 309 313 259 028 028 402 353 601
g30-g109 11 0 024 269 301 317 309 310 294 324 024 024 173 423 667
g30-g110 11 0 052 377 406 464 422 463 504 416 068 052 489 539 1812
g30-g111 11 0 036 390 317 408 420 357 331 380 036 036 614 506 831
g30-g112 11 0 044 544 530 448 518 538 452 438 048 044 440 685 1286
g30-g51 11 0 000 3 4 3 4 4 3 4 000 000 449 6 14
g30-g52 11 0 000 4 3 3 2 3 4 3 000 000 1 4 11
g30-g53 11 0 0 4 4 4 4 4 4 3 000 000 0 4 15
g30-g54 11 0 000 4 4 4 4 5 5 3 000 000 1 5 15
g30-g55 11 0 000 4 4 4 4 4 4 3 000 000 1 5 13
g30-g56 11 0 000 4 4 4 4 6 5 4 000 000 1 6 13
g30-g57 11 0 000 3 3 2 2 3 2 3 000 000 1 4 11
g30-g61 11 0 000 3 2 4 4 3 5 3 000 000 1 6 15
g30-g62 11 0 000 7 6 7 6 7 8 6 000 000 2 9 26
g30-g63 11 0 000 9 9 9 9 12 9 10 000 004 129 13 49
g30-g64 11 0 008 50 51 36 41 50 77 36 012 008 NaN 108 683
g30-g65 11 0 004 8 9 8 8 9 9 8 004 004 6 12 62
g30-g67 11 0 000 6 4 6 6 6 6 5 000 000 1 7 22
g30-g68 11 0 004 34 33 33 39 34 34 37 004 004 NaN 38 198
g30-g69 11 0 000 7 4 7 6 7 8 8 004 000 3 11 26
g30-g70 11 0 000 6 6 6 6 6 6 6 000 000 3 11 21
g30-g71 11 0 000 6 7 7 7 7 7 7 000 000 6 13 27
g30-g72 11 0 000 6 6 6 6 7 6 6 000 000 2 11 16
g30-g74 11 0 000 7 13 10 10 10 11 9 004 000 4 15 40
g30-g75 11 0 008 41 35 37 46 37 45 39 012 008 18 105 370
g30-g76 11 0 044 86 122 112 134 138 142 102 044 044 129 190 10895
g30-g77 11 0 092 216 224 304 298 275 285 297 092 176 323 393 70160
g30-g78 11 0 004 15 11 12 13 14 11 11 004 004 8 24 64
g30-g79 11 0 000 14 11 11 9 12 14 11 000 000 6 20 48
g30-g80 11 0 000 12 10 12 10 9 9 10 004 000 7 23 41
g30-g81 11 0 004 28 29 22 23 24 23 22 004 008 22 39 132
g30-g83 11 0 004 18 12 13 13 19 20 18 004 004 13 20 91
g30-g84 11 0 056 205 192 219 204 209 219 201 056 072 179 259 17258
g30-g85 11 0 000 13 14 14 15 22 15 19 000 004 12 35 56
g30-g87 11 0 004 20 19 19 24 21 25 19 008 004 21 38 90
g30-g88 11 0 004 20 24 14 21 20 22 20 004 004 15 41 97
g30-g89 11 0 004 16 20 16 16 17 17 16 004 008 12 37 60
g30-g90 11 0 004 28 26 32 27 32 34 27 004 004 23 52 114
g30-g91 11 0 000 31 29 29 30 31 34 35 008 000 22 35 148
g30-g92 11 0 000 34 40 33 38 31 25 35 004 000 45 46 130
g30-g94 11 0 004 43 42 53 44 45 44 43 008 004 39 51 139
g30-g95 11 0 000 44 43 41 43 44 45 43 000 008 56 103 158
g30-g96 11 0 000 44 44 43 48 39 47 43 000 008 64 88 125
g30-g97 11 0 000 45 45 39 56 31 48 41 000 008 52 86 120
g30-g98 11 0 000 45 43 45 45 47 47 46 004 000 74 84 93
g30-g99 11 0 000 45 44 48 49 46 47 49 000 004 45 87 157
g31-g100 11 0 004 45 45 38 45 46 47 44 004 008 32 89 128
g31-g101 11 0 004 59 58 63 56 63 54 54 004 012 52 102 141
g31-g102 11 0 008 61 61 61 61 63 65 61 008 012 60 106 221
g31-g103 11 0 016 69 70 69 70 72 72 69 016 020 70 122 350
g31-g104 11 0 008 126 139 126 119 142 123 144 016 008 235 186 265
g31-g105 11 0 016 105 113 135 117 98 157 127 016 020 235 188 271
g31-g106 11 0 028 280 236 275 208 231 285 259 028 052 415 283 601
g31-g107 11 0 016 230 254 217 233 230 266 215 016 020 337 275 496
g31-g108 11 0 028 310 299 308 245 219 302 246 032 028 401 353 608
g31-g109 11 0 028 271 241 236 320 322 249 302 028 028 171 380 664
g31-g110 11 0 040 456 419 390 448 462 426 439 064 040 485 526 1717
g31-g111 11 0 044 410 392 461 369 380 424 398 044 048 641 602 871
g31-g112 11 0 024 556 534 555 612 516 598 493 024 044 439 747 1335
g31-g51 11 0 000 2 4 4 4 4 4 3 000 000 119444 2 22
g31-g52 11 0 000 4 3 3 3 3 3 4 000 000 1 3 14
g31-g53 11 0 000 5 4 4 4 4 3 3 000 000 1 4 15
g31-g54 11 0 000 4 4 3 4 5 3 4 000 000 1 6 19
g31-g55 11 0 000 4 4 4 4 4 5 3 000 000 2 5 26
g31-g56 11 0 000 5 5 4 5 5 5 5 000 000 1 6 20
g31-g57 11 0 000 3 3 3 3 3 3 2 000 000 1 4 12
g31-g61 11 0 000 4 4 3 4 5 5 4 000 000 1 6 17
g31-g62 11 0 000 7 5 5 7 5 7 7 000 000 2 9 27
g31-g63 11 0 000 9 9 11 6 8 10 9 000 000 3 12 50
g31-g64 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g31-g65 11 0 000 7 8 9 8 8 9 8 000 004 6 8 67
g31-g67 11 0 000 6 6 6 6 4 6 6 000 000 1 9 28
g31-g68 11 0 004 36 27 36 26 36 24 33 008 004 NaN 42 195
g31-g69 11 0 3 4 5 7 5 5 7 4 004 004 3 11 28
g31-g70 11 0 000 6 5 5 6 5 7 6 000 000 3 11 25
g31-g71 11 0 000 6 6 7 5 5 7 5 004 000 3 11 33
g31-g72 11 0 000 4 6 6 4 5 4 6 004 000 2 11 23
g31-g74 11 0 004 7 11 10 10 8 12 7 004 004 4 19 41
g31-g75 11 0 008 41 37 33 29 39 35 55 600 008 17 126 417
g31-g76 11 0 044 105 106 116 90 127 118 180 2588 044 99 148 10889
g31-g77 11 0 156 229 223 229 311 224 290 381 4452 156 308 362 70052
g31-g78 11 0 000 9 9 11 13 10 10 14 000 004 8 12 72
g31-g79 11 0 004 11 11 11 11 12 11 10 004 004 8 22 52
g31-g80 11 0 000 11 10 11 13 12 9 15 004 000 7 22 44
g31-g81 11 0 004 19 22 22 23 24 23 17 008 004 21 42 169
g31-g83 11 0 008 12 16 14 16 19 16 13 008 008 14 38 78
g31-g84 11 0 104 155 157 218 220 226 215 902 7992 104 160 231 17200
g31-g85 11 0 000 14 14 11 16 14 11 11 000 000 15 18 33
g31-g87 11 0 000 19 19 20 19 19 18 19 000 004 14 41 93
g31-g88 11 0 004 14 17 15 15 17 21 20 004 008 20 26 96
g31-g89 11 0 004 16 16 16 23 17 21 15 008 004 12 35 63
g31-g90 11 0 004 29 22 29 27 33 32 29 004 004 24 62 113
g31-g91 11 0 004 36 22 22 32 31 23 26 004 004 23 56 127
g31-g92 11 0 004 24 33 35 37 26 26 26 004 008 44 68 163
g31-g94 11 0 008 47 36 43 45 46 46 45 008 012 43 81 107
g31-g95 11 0 004 44 50 49 44 35 45 29 004 012 52 80 125
g31-g96 11 0 000 48 29 30 30 31 46 45 004 000 61 87 93
g31-g97 11 0 004 30 46 30 30 43 32 49 008 004 66 82 125
g31-g98 11 0 008 47 47 46 34 48 49 46 008 016 72 88 166
g31-g99 11 0 008 50 47 31 45 47 47 35 008 008 76 86 128
g32-g100 11 0 004 33 42 53 48 51 56 48 004 012 22 58 655
g32-g101 11 0 012 44 57 55 65 54 49 48 012 020 55 75 768
g32-g102 11 0 012 66 68 67 67 58 69 68 012 020 63 139 744
g32-g103 11 0 012 84 79 56 68 53 85 82 012 020 72 124 888
g32-g104 11 0 016 139 120 122 139 110 123 119 016 032 205 211 895
g32-g105 11 0 012 124 136 105 157 114 102 142 012 032 224 187 803
g32-g106 11 0 028 229 252 230 228 278 283 244 028 044 384 288 1120
g32-g107 11 0 016 210 262 208 213 238 206 202 016 044 340 280 1143
g32-g108 11 0 032 242 251 237 267 246 235 322 032 040 452 346 1231
g32-g109 11 0 020 276 237 256 252 249 264 258 020 044 207 353 1209
g32-g110 11 0 040 405 389 380 451 353 467 446 052 040 515 499 2271
g32-g111 11 0 016 329 371 405 329 342 408 370 020 016 645 478 1399
g32-g112 11 0 040 485 424 454 475 549 524 508 040 068 443 620 1831
g32-g51 11 0 000 7 7 7 6 7 6 7 000 008 2 14 526
g32-g52 11 0 000 7 7 7 7 7 7 6 000 008 3 13 550
g32-g53 11 0 000 7 7 7 9 8 7 7 000 008 2 13 574
g32-g54 11 0 000 6 6 8 10 7 8 8 000 008 4 15 531
g32-g55 11 0 000 6 8 8 8 6 6 8 000 008 3 15 532
g32-g56 11 0 3 6 6 6 8 8 10 8 004 008 3 17 577
g32-g57 11 0 000 7 5 7 6 7 7 8 000 008 2 8 552
g32-g61 11 0 3 6 6 8 8 6 8 8 004 004 3 16 576
g32-g62 11 0 004 8 10 8 10 10 8 8 004 004 4 20 552
g32-g63 11 0 000 13 13 13 10 12 13 13 000 008 5 23 581
g32-g64 11 0 008 35 28 35 28 43 44 29 008 012 16 49 1061
g32-g65 11 0 004 9 12 12 9 13 10 9 004 004 9 23 570
g32-g67 11 0 000 9 7 9 7 8 8 9 000 004 4 20 539
g32-g68 11 0 000 21 21 15 15 21 23 21 000 008 7 35 627
g32-g69 11 0 004 10 9 8 10 10 11 10 004 008 6 10 559
g32-g70 11 0 004 9 7 8 7 10 10 9 004 004 7 14 540
g32-g71 11 0 004 10 8 8 10 8 11 10 004 008 6 11 587
g32-g72 11 0 004 9 9 9 9 8 12 9 004 008 4 13 509
g32-g74 11 0 000 11 14 14 13 12 11 14 000 012 6 13 616
g32-g75 11 0 008 27 26 22 22 21 22 27 008 016 12 34 865
g32-g76 11 0 076 89 115 94 91 133 120 147 6136 076 154 177 11431
g32-g77 11 0 204 236 240 275 299 233 239 485 15684 204 419 447 70724
g32-g78 11 0 004 16 13 12 13 17 13 16 004 012 5 31 583
g32-g79 11 0 000 11 11 15 11 12 13 11 000 008 12 15 526
g32-g80 11 0 000 14 11 12 12 15 19 11 000 008 8 31 605
g32-g81 11 0 004 26 24 26 32 27 31 26 004 012 28 51 682
g32-g83 11 0 004 23 16 21 22 23 24 22 004 008 15 48 682
g32-g84 11 0 068 167 169 167 169 177 183 879 40652 068 300 244 17901
g32-g85 11 0 008 18 18 14 14 15 20 18 008 012 20 41 597
g32-g87 11 0 000 23 23 29 23 25 25 24 000 016 24 50 631
g32-g88 11 0 008 24 24 29 18 19 26 18 008 012 17 46 639
g32-g89 11 0 004 20 15 20 16 16 21 20 004 008 18 24 658
g32-g90 11 0 008 33 28 28 23 24 35 32 008 008 26 64 640
g32-g91 11 0 004 42 33 34 40 26 36 34 004 008 38 67 614
g32-g92 11 0 008 39 53 39 28 40 41 34 008 012 47 76 623
g32-g94 11 0 008 33 32 34 34 35 47 47 008 012 41 90 691
g32-g95 11 0 008 48 34 34 34 67 53 34 008 008 61 93 655
g32-g96 11 0 012 48 45 51 49 51 50 48 020 012 68 91 649
g32-g97 11 0 008 39 48 47 50 44 42 51 008 020 69 92 642
g32-g98 11 0 004 50 35 39 51 41 52 35 004 012 70 93 711
g32-g99 11 0 004 48 52 50 49 34 51 38 004 016 75 84 688
g33-g100 11 0 004 43 42 42 41 44 45 48 004 004 32 83 117
g33-g101 11 0 012 46 39 57 61 60 54 57 012 012 68 129 186
g33-g102 11 0 012 52 51 75 81 75 54 51 012 016 75 117 216
g33-g103 11 0 024 91 68 64 96 63 96 69 028 024 82 163 357
g33-g104 11 0 128 139 158 148 154 155 128 240 960 376 NaN 1038 2961
g33-g105 11 0 107 154 156 107 119 119 107 194 1052 412 NaN 1130 2869
g33-g106 11 0 1059 1111 1093 1122 1059 1072 1138 276654 8704 3416 NaN 3205 4749
g33-g107 11 0 284 298 284 290 348 287 350 9746 2716 1008 NaN 2349 7949
g33-g108 11 0 366 418 386 393 434 366 388 18987 3468 1292 NaN 2058 6985
g33-g109 11 0 020 331 304 284 267 267 290 333 020 028 204 347 656
g33-g110 11 0 076 416 416 439 503 489 467 17963 30972 076 535 1437 1762
g33-g111 11 0 1168 1168 1432 1296 1280 1262 1195 264555 8968 3488 NaN 4019 6456
g33-g112 11 0 040 544 535 571 458 521 451 485 084 040 1338 617 1291
g33-g51 11 0 000 1 4 2 2 3 3 2 008 000 NaN 2 10
g33-g52 11 0 000 2 2 1 1 1 2 1 000 000 1 1 5
g33-g53 11 0 2 4 2 3 4 4 3 2 084 048 NaN 5 15
g33-g54 11 0 000 4 4 4 4 5 5 5 080 000 2 10 12
g33-g55 11 0 000 4 4 5 3 4 4 2 072 000 2 14 14
g33-g56 11 0 000 3 5 3 3 5 3 5 076 000 1 7 14
g33-g57 11 0 000 1 1 1 1 2 2 1 000 000 1 3 5
g33-g61 11 0 000 3 2 3 3 3 3 3 000 000 1 5 8
g33-g62 11 0 000 4 6 4 6 6 6 6 008 000 2 23 24
g33-g63 11 0 1790 1790 1870 1849 1917 2081 1877 320169 15408 9460 NaN 4378 4899
g33-g64 11 1 44 44 1059 NaN NaN 94 301 5593 1132 1440 NaN 62 712
g33-g65 11 0 000 11 11 11 13 11 11 10 000 000 9 19 61
g33-g67 11 0 000 4 3 4 4 3 3 3 000 000 3 8 17
g33-g68 11 1 299 527262 5028 123824 NaN 311 299 NaN 1496 NaN NaN 864863 760095
g33-g69 11 0 000 7 4 6 6 7 6 6 004 000 107 20 21
g33-g70 11 0 000 4 3 4 4 4 5 4 000 000 4 7 15
g33-g71 11 0 004 6 6 7 6 5 7 6 008 004 202 21 39
g33-g72 11 0 000 4 4 4 4 5 4 4 004 000 1025 9 16
g33-g74 11 0 000 9 10 9 9 11 7 9 012 000 4 24 34
g33-g75 11 0 008 28 20 28 29 21 36 101 396 008 19 62 395
g33-g76 11 0 076 88 97 88 76 91 91 314 984 076 133 162 10928
g33-g77 11 0 196 225 268 282 285 289 275 443 1532 196 314 428 71458
g33-g78 11 0 004 19 19 22 21 20 19 63 548 004 13 85 63
g33-g79 11 0 004 10 10 10 10 11 12 10 020 004 9 32 44
g33-g80 11 0 000 9 6 9 9 10 10 9 000 004 5 16 28
g33-g81 11 0 004 33 28 28 28 35 29 27 004 008 28 45 165
g33-g83 11 0 004 24 26 20 23 28 25 24 008 004 18 24 58
g33-g84 11 0 100 131 125 165 131 162 143 823 2420 100 150 204 17326
g33-g85 11 0 000 13 8 13 9 17 14 9 004 000 11 16 51
g33-g87 11 0 004 22 28 23 23 25 29 23 452 004 12 144 58
g33-g88 11 0 004 26 26 26 26 28 27 32 624 004 20 119 62
g33-g89 11 0 000 15 14 15 15 16 16 17 000 000 12 36 52
g33-g90 11 0 004 21 30 20 20 31 21 30 012 004 30 58 130
g33-g91 11 0 012 35 28 28 28 34 30 35 012 012 795 44 137
g33-g92 11 0 004 33 32 39 38 34 35 41 024 004 810 40 155
g33-g94 11 0 008 48 48 50 46 55 51 47 008 008 54 236 119
g33-g95 11 0 008 40 39 45 30 45 37 44 008 008 363 81 155
g33-g96 11 0 004 46 42 42 42 43 44 43 012 004 189 85 115
g33-g97 11 0 004 45 33 43 39 44 48 43 008 004 212 53 122
g33-g98 11 0 012 44 47 47 30 47 47 46 028 012 10688 88 122
g33-g99 11 0 020 32 43 46 49 49 33 46 024 020 17449 108 113
g34-g100 11 0 004 42 41 43 41 44 48 45 004 004 35 80 82
g34-g101 11 0 73 74 75 76 73 73 76 79 7424 9088 50654 112 175
g34-g102 11 0 64 78 80 64 78 91 74 79 8464 10844 401117 82 218
g34-g103 11 0 57 100 57 78 94 64 89 75 11464 13716 NaN 94 406
g34-g104 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g105 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g107 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g109 11 1 212 383 371 347 333 351 409 347 27028 33356 212 395 747
g34-g110 11 1 6241 NaN NaN 15404 6241 75716 79077 NaN 34376 42444 NaN NaN NaN
g34-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g112 11 0 784 788 924 882 801 784 985 539029 9676 12768 NaN 1995 3706
g34-g51 11 0 000 2 2 2 2 3 3 2 004 000 NaN 4 13
g34-g52 11 0 000 2 2 2 2 2 2 2 000 000 NaN 2 6
g34-g53 11 0 4426 4701 4426 4823 4585 4905 4562 513763 217504 250304 NaN 10063 11247
g34-g54 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g55 11 0 312 312 393 363 424 410 357 44320 23144 25800 NaN 609 627
g34-g56 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g57 11 0 000 1 1 1 1 2 2 1 000 000 1 3 4
g34-g61 11 0 30 103 195 192 146 156 143 17084 280 284 4275 30 59
g34-g62 11 0 17 89890 93009 91278 91010 95836 94339 NaN 080 072 NaN 17 57
g34-g63 11 1 13 513592 NaN 54564 13 464 472 7180 565128 613796 NaN 974162 NaN
g34-g64 11 1 37 7994 38 37 37 50 37 NaN 992 972 NaN 6652 7998
g34-g65 11 0 355 415 438 475 355 505 398 80972 275860 332876 NaN 768 644
g34-g67 11 0 5 7 5 7 7 6 7 7 392 452 7750 12 18
g34-g68 11 1 18 24 24 21 303 30 20 21340 932 1028 NaN 18 170
g34-g69 11 0 271 328 312 271 291 277 271 58196 17128 21004 23916 466 404
g34-g70 11 0 004 4 4 4 4 5 5 5 004 004 23 10 8
g34-g71 11 0 269 361 276 341 383 286 269 65354 23996 28672 31057 489 428
g34-g72 11 0 000 4 4 4 4 5 4 4 004 000 12287 4 8
g34-g74 11 0 000 10 10 10 9 11 10 9 016 000 NaN 15 35
g34-g75 11 1 36 NaN NaN 36802 77009 67 36 NaN 408 420 NaN NaN NaN
g34-g76 11 1 84 90 93 90 105 95 112 84 1272 1152 NaN 159 10874
g34-g77 11 1 109 205 270 209 273 292 211 258 2584 2408 109 345 70132
g34-g78 11 1 97 NaN 61932 44617 1456 7060 97 NaN 305500 342800 NaN NaN NaN
g34-g79 11 0 780 81460 81983 83390 81777 82633 83343 NaN 780 972 NaN 239632 279189
g34-g80 11 0 004 11 9 9 9 11 10 9 004 004 7 10 35
g34-g81 11 0 231 237 231 249 236 287 268 80498 407320 518980 NaN 429 570
g34-g83 11 1 24 29 30 31 30 24 34 32 1440 1756 30 48 105
g34-g84 11 1 58 184 178 188 187 199 176 159 3332 3668 58 258 17115
g34-g85 11 0 004 13 15 17 13 15 14 13 008 004 12 29 40
g34-g87 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g88 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g34-g89 11 0 22 22 23 22 22 23 25 22 1736 2168 1328 42 46
g34-g90 11 0 30933 42459 41343 41529 41850 41667 41304 NaN NaN NaN NaN 72146 30933
g34-g91 11 0 37 61 58 57 37 65 60 4700 808 836 167945 87 247
g34-g92 11 0 42 42 73 69 66 70 69 6620 900 1240 114339 103 228
g34-g94 11 0 141788 142095 141821 142209 141788 143065 142118 NaN NaN NaN NaN 263243 170359
g34-g95 11 0 004 43 42 44 44 46 46 44 012 004 6675 107 118
g34-g96 11 0 44 45 45 45 44 47 47 45 056 048 7089 53 123
g34-g97 11 0 43 46 43 46 45 49 47 45 056 044 1493 79 123
g34-g98 11 0 98 171 147 175 130 107 98 14763 892 1088 74337 209 421
g34-g99 11 0 158 158 209 208 167 162 166 19830 1056 1128 101483 212 370
g35-g100 11 0 008 44 42 44 45 30 46 44 008 012 35 88 165
g35-g101 11 0 012 64 62 65 62 67 67 65 012 016 63 104 177
g35-g102 11 0 008 78 82 79 81 80 83 83 7180 008 48 156 220
g35-g103 11 0 012 92 93 92 93 100 88 84 7340 012 89 138 399
g35-g104 11 0 8560 NaN NaN NaN NaN NaN NaN NaN 45752 8560 NaN NaN NaN
g35-g105 11 0 8792 NaN NaN NaN NaN NaN NaN NaN 43396 8792 NaN NaN NaN
g35-g106 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g107 11 0 807868 NaN NaN NaN NaN NaN NaN NaN NaN 807868 NaN NaN NaN
g35-g108 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g109 11 0 020 319 288 326 262 334 285 310 020 020 247 390 641
g35-g110 11 0 044 421 494 446 506 500 450 31762 37044 044 575 956 2674
g35-g111 11 X 100000000 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
g35-g112 11 0 056 445 481 574 533 468 459 522 140 056 488810 13727 16191
g35-g51 11 0 000 2 2 3 2 3 3 3 008 000 NaN 4 7
g35-g52 11 0 0 2 2 2 2 1 2 1 004 000 0 3 3
g35-g53 11 0 5 6 5 5 5 5 5 60 1028 572 NaN 9 20
g35-g54 11 0 000 5 5 4 5 5 4 5 104 000 1 18 27
g35-g55 11 0 000 5 5 5 3 4 5 5 124 000 2 12 33
g35-g56 11 0 000 5 5 5 4 6 5 3 104 000 2 22 30
g35-g57 11 0 000 2 2 1 2 2 2 2 000 000 1 3 5
g35-g61 11 0 000 3 3 3 3 4 4 2 000 000 2 23 10
g35-g62 11 0 000 6 4 6 4 7 4 4 012 000 3 39 57
g35-g63 11 0 380537 380537 390096 389580 386218 392795 390958 NaN NaN NaN NaN 766964 856853
g35-g64 11 1 40 220 40 128 41 40 51 5084 1280 1320 NaN 101 661
g35-g65 11 0 000 12 14 12 12 13 13 12 360 000 4 20 57
g35-g67 11 0 000 5 5 3 5 4 4 3 000 000 3 9 18
g35-g68 11 0 3390 3514 3631 3541 3390 3565 3541 845874 481448 390292 NaN 4811 5495
g35-g69 11 0 004 8 8 8 8 9 9 8 016 004 8 15 25
g35-g70 11 0 000 6 4 4 3 5 5 3 000 000 2 9 12
g35-g71 11 0 004 5 8 5 8 7 9 8 052 004 5 9 25
g35-g72 11 0 004 6 4 4 4 6 5 5 004 004 4363 9 16
g35-g74 11 0 000 10 9 10 10 9 7 11 012 000 6 27 34
g35-g75 11 0 012 30 33 29 39 29 30 140 480 012 12 63 441
g35-g76 11 0 064 75 75 91 94 98 95 412 1184 064 135 121 10852
g35-g77 11 0 200 203 277 206 212 226 211 456 2064 200 311 346 70170
g35-g78 11 0 004 13 15 19 21 21 22 170 720 004 6 39 165
g35-g79 11 0 000 11 11 11 10 10 12 11 012 000 5 26 62
g35-g80 11 0 000 9 8 8 9 11 11 9 000 000 5 19 34
g35-g81 11 0 004 31 31 27 32 22 33 21 1704 004 32 50 134
g35-g83 11 0 008 28 28 29 30 31 31 30 1768 008 20 36 98
g35-g84 11 0 068 188 183 151 182 167 177 1143 2924 068 123 253 17179
g35-g85 11 0 004 13 13 13 14 12 12 9 004 004 15 31 45
g35-g87 11 0 000 25 25 28 25 27 26 25 456 000 17 117 174
g35-g88 11 0 008 28 33 28 28 30 32 30 1068 008 20 131 234
g35-g89 11 0 000 13 15 17 15 18 16 17 008 000 12 19 56
g35-g90 11 0 008 26 39 39 40 42 41 27 008 012 32 67 113
g35-g91 11 0 012 31 31 20 31 31 22 31 028 012 472 658 1285
g35-g92 11 0 012 35 35 42 35 41 38 35 028 012 580 590 973
g35-g94 11 0 008 53 55 59 59 59 53 59 1960 008 54 205 547
g35-g95 11 0 008 43 28 33 46 49 36 46 012 008 3876 86 83
g35-g96 11 0 004 43 43 48 44 47 46 44 008 004 422 126 121
g35-g97 11 0 000 48 44 45 53 51 56 43 016 000 78 127 120
g35-g98 11 0 46 48 47 48 48 48 49 46 132 072 NaN 286 726
g35-g99 11 0 36 50 50 36 52 47 51 47 124 068 NaN 327 638
g36-g100 11 0 000 42 43 30 44 45 46 45 000 000 34 86 117
g36-g101 11 0 012 62 65 52 72 54 72 75 012 012 1539 124 139
g36-g102 11 0 020 80 84 89 58 88 96 84 20324 020 4421 89 281
g36-g103 11 0 020 98 89 74 83 102 90 84 25700 020 22699 101 363
g36-g104 11 0 18880 67956 68490 68143 68345 69187 68559 NaN 37280 18880 NaN 438312 357810
g36-g105 11 0 18052 67579 67847 67938 69387 69349 68798 NaN 38852 18052 NaN 440768 359475
g36-g106 11 0 464820 NaN NaN NaN NaN NaN NaN NaN NaN 464820 NaN NaN NaN
g36-g107 11 0 126364 226129 228148 226821 231204 233930 229040 NaN 245620 126364 NaN NaN NaN
g36-g108 11 0 187716 NaN NaN NaN NaN NaN NaN NaN 361508 187716 NaN NaN NaN
g36-g109 11 0 020 341 241 255 285 274 260 304 036 020 6057 387 815
g36-g110 11 0 044 611 471 456 631 464 526 78871 40564 044 NaN 1374 3777
g36-g111 11 0 526704 NaN NaN NaN NaN NaN NaN NaN NaN 526704 NaN NaN NaN
g36-g112 11 0 104 588 568 525 557 553 476 521 204 104 NaN 1580 2861
g36-g51 11 0 000 3 3 2 3 3 3 2 004 000 NaN 4 14
g36-g52 11 0 000 2 2 1 2 1 2 2 004 000 719 2 6
g36-g53 11 0 9 15 13 10 15 13 9 1143 3068 2544 NaN 28 46
g36-g54 11 0 000 5 5 4 5 5 5 9 108 000 150739 14 29
g36-g55 11 0 000 5 5 6 3 6 5 5 124 000 3994 13 31
g36-g56 11 0 000 5 5 5 5 6 6 11 104 000 300706 15 30
g36-g57 11 0 0 1 1 1 1 2 2 2 000 000 0 3 5
g36-g61 11 0 000 3 3 3 3 4 4 3 000 000 8 14 11
g36-g62 11 0 000 6 4 4 6 7 5 6 008 000 256515 16 42
g36-g63 11 0 11878 11878 12008 12002 11962 12098 12094 NaN NaN 184396 NaN 37569 43974
g36-g64 11 1 1662 NaN NaN NaN NaN 18134 1662 NaN NaN NaN NaN NaN NaN
g36-g65 11 0 004 13 13 13 9 14 10 13 91620 004 NaN 11 73
g36-g67 11 0 000 3 4 6 5 4 5 6 004 000 138 7 20
g36-g68 11 0 26042 26042 26408 26341 26547 27364 26718 NaN NaN NaN NaN 35725 39978
g36-g69 11 0 4 7 7 4 6 8 8 7 084 024 NaN 17 59
g36-g70 11 0 000 4 4 4 4 4 5 4 000 000 2 8 15
g36-g71 11 0 5 5 6 5 7 8 5 7 116 016 NaN 20 31
g36-g72 11 0 000 5 4 6 4 6 5 4 004 000 141359 8 16
g36-g74 11 0 000 7 8 10 10 12 11 9 016 000 NaN 15 33
g36-g75 11 0 004 29 28 30 30 29 30 163 328 004 NaN 42 425
g36-g76 11 0 072 77 93 75 95 112 91 359 1068 072 NaN 161 10918
g36-g77 11 0 200 209 264 279 286 276 209 542 10476 200 NaN 347 70875
g36-g78 11 0 004 24 22 21 21 22 21 271 668 004 NaN 55 111
g36-g79 11 0 000 11 11 10 13 12 12 11 012 000 810 45 67
g36-g80 11 0 000 13 12 9 9 11 11 8 000 004 4 20 33
g36-g81 11 0 008 35 34 34 34 37 36 35 347316 008 NaN 51 183
